Price,Age,KM,HP,Automatic,CC,Weight,D_2,,,,,,,,,,,,,,
9799,51,59000,97,0,1400,1025,0,,351,13320.44363,-1425.443634,,324,12217.43257,-967.4325655,,,,,,
11750,51,58761,97,0,1300,1060,0,,352,12950.93854,-3000.938542,,325,13640.84934,-690.8493369,,,,,,
11950,54,58745,110,0,1600,1035,0,,353,13893.97861,-1443.978607,,326,13403.53825,-1453.538248,,,,,,
11250,52,58596,110,0,1600,1045,0,,354,13461.97988,-961.9798759,,327,12066.03062,-1116.030625,,,,,,
11750,54,58530,110,0,1600,1075,0,,355,12621.50063,2328.499374,,328,14396.45756,-1446.457565,,,,,,
10950,55,58377,110,0,1600,1050,0,,356,13901.34143,-151.3414339,,329,14155.00475,-1205.00475,,,,,,
11250,56,58142,110,0,1600,1080,0,,357,13671.82857,-976.8285697,,330,13170.71143,-1475.711433,,,,,,
9950,53,57948,97,0,1400,1025,0,,358,14087.68356,902.3164441,,331,13632.30634,-2632.306335,,,,,,
9700,51,57645,110,0,1600,1080,0,,359,13415.99125,-665.9912531,,332,14271.9378,-321.937796,,,,,,
11950,47,57500,110,0,1600,1105,0,,360,12543.8712,1806.1288,,333,13792.4752,-1842.475195,,,,,,
9900,53,57475,110,0,1600,1040,0,,361,13014.9861,-64.98609884,,334,12765.73386,-1015.733858,,,,,,
9990,55,56743,110,0,1600,1045,0,,362,13078.92542,-1578.925418,,335,13855.12217,-1455.122171,,,,,,
9475,48,56675,97,0,1400,1025,0,,363,12339.18342,-389.1834238,,336,13390.6117,-890.6116988,,,,,,
11500,54,55877,110,0,1600,1075,0,,364,13688.54012,-238.5401185,,337,14436.80046,-1536.800461,,,,,,
11950,53,55500,110,0,1600,1035,0,,365,13946.87124,-1046.871242,,338,12778.43733,-578.4373305,,,,,,
11500,55,54900,97,0,1400,1060,0,,366,12379.81163,-1879.81163,,339,12423.64823,326.3517679,,,,,,
10500,50,54465,110,0,1600,1075,0,,367,13111.73224,-2161.732243,,340,13339.54258,-1389.542579,,,,,,
10900,46,53700,97,0,1400,1060,0,,368,12375.75828,-425.7582841,,341,13673.33368,-1773.333684,,,,,,
11700,52,53561,97,0,1400,1060,0,,369,13083.46864,-1633.468641,,342,13201.48565,-1251.485652,,,,,,
11900,51,53408,110,0,1600,1080,0,,370,13347.57359,-97.57359137,,343,12900.11738,2049.882623,,,,,,
13950,51,53268,110,0,1600,1080,0,,371,12883.54207,-2633.542073,,344,13044.44011,-1094.440111,,,,,,
10950,49,53116,97,0,1400,1025,0,,372,14392.57785,-397.5778533,,345,14472.37882,-1522.378816,,,,,,
10500,56,52448,97,0,1400,1025,0,,373,13354.68159,-1404.681594,,346,13824.06162,1125.938382,,,,,,
10750,55,52149,97,0,1400,1085,0,,374,14786.29233,-1536.292334,,347,12830.66241,619.337591,,,,,,
11950,55,52141,110,0,1600,1070,0,,375,13914.06111,-964.061106,,348,13864.5817,-114.5816991,,,,,,
10000,56,52000,97,0,1400,1025,0,,376,13617.68384,-1867.683836,,349,12477.22596,472.7740351,,,,,,
10495,48,50967,97,0,1400,1060,0,,377,13992.72472,-2492.724717,,350,14495.34515,-1745.34515,,,,,,
11450,50,50400,110,0,1600,1080,0,,378,13094.51182,405.488178,,351,13320.44363,-1425.443634,,,,,,
9400,54,50000,97,0,1400,1025,0,,379,7976.167052,-1476.167052,,352,12950.93854,-3000.938542,,,,,,
11950,51,50000,86,0,1300,1045,0,,380,8164.479991,-1764.479991,,353,13893.97861,-1443.978607,,,,,,
9650,53,49969,110,0,1600,1075,0,,381,8486.985664,-1486.985664,,354,13461.97988,-961.9798759,,,,,,
18950,49,49568,110,0,1600,1105,0,,382,8212.219054,-462.2190541,,355,12621.50063,2328.499374,,,,,,
11450,51,49473,110,0,1600,1055,0,,383,9280.683021,-380.6830212,,356,13901.34143,-151.3414339,,,,,,
10250,52,49432,110,0,1600,1050,0,,384,8563.698718,-63.6987176,,357,13671.82857,-976.8285697,,,,,,
11450,48,49417,110,0,1600,1045,0,,385,9382.50119,-432.5011897,,358,14087.68356,902.3164441,,,,,,
9950,54,49366,97,0,1400,1025,0,,386,10527.00253,-627.0025288,,359,13415.99125,-665.9912531,,,,,,
10500,56,48731,110,0,1600,1055,0,,387,9776.80173,473.1982699,,360,12543.8712,1806.1288,,,,,,
13750,54,48370,110,0,1600,1080,0,,388,10535.04551,-1285.045505,,361,13014.9861,-64.98609884,,,,,,
9950,48,48071,97,0,1400,1025,0,,389,9765.212265,-2015.212265,,362,13078.92542,-1578.925418,,,,,,
10250,54,47852,110,0,1600,1030,0,,390,8725.212639,724.7873605,,363,12339.18342,-389.1834238,,,,,,
10850,54,47768,110,0,1600,1055,0,,391,9451.149724,-1701.149724,,364,13688.54012,-238.5401185,,,,,,
11895,52,47689,110,0,1600,1075,0,,392,10028.65423,-1778.654228,,365,13946.87124,-1046.871242,,,,,,
12950,53,47451,110,0,1600,1055,0,,393,10900.99118,-950.9911829,,366,12379.81163,-1879.81163,,,,,,
11950,50,47219,110,0,1600,1080,0,,394,9128.394401,-4678.394401,,367,13111.73224,-2161.732243,,,,,,
10750,56,47211,110,0,1600,1070,0,,395,10411.49025,-461.4902457,,368,12375.75828,-425.7582841,,,,,,
9550,54,46856,97,0,1400,1060,0,,396,11317.26643,-2317.266434,,369,13083.46864,-1633.468641,,,,,,
10950,56,46500,86,0,1300,1035,0,,397,9503.420489,446.5795112,,370,13347.57359,-97.57359137,,,,,,
11750,52,46449,110,0,1600,1035,0,,398,12023.67236,426.3276421,,371,12883.54207,-2633.542073,,,,,,
10950,47,46391,110,0,1600,1075,0,,399,9486.028424,1013.971576,,372,14392.57785,-397.5778533,,,,,,
12450,54,46230,110,0,1600,1055,0,,400,9634.524632,1115.475368,,373,13354.68159,-1404.681594,,,,,,
10500,52,46029,110,0,1600,1030,0,,401,9440.691392,-490.6913919,,374,14786.29233,-1536.292334,,,,,,
10900,50,46000,97,0,1400,1025,0,,402,10096.72532,403.2746839,,375,13914.06111,-964.061106,,,,,,
12950,50,45900,110,0,1600,1075,0,,403,9685.996666,-4535.996666,,376,13617.68384,-1867.683836,,,,,,
10950,47,45850,97,0,1400,1060,0,,404,10830.89517,119.1048328,,377,13992.72472,-2492.724717,,,,,,
12500,56,45336,110,0,1600,1080,0,,405,9724.509912,-274.5099124,,378,13094.51182,405.488178,,,,,,
9950,55,44537,97,0,1400,1025,0,,406,10718.96655,-768.9665458,,379,7976.167052,-1476.167052,,,,,,
10750,56,43700,86,0,1300,1025,0,,407,10653.96267,296.037326,,380,8164.479991,-1764.479991,,,,,,
12500,48,43120,97,0,1400,1030,0,,408,11711.3545,188.6455009,,381,8486.985664,-1486.985664,,,,,,
10450,49,41710,110,0,1600,1040,0,,409,10798.33613,-848.3361276,,382,8212.219054,-462.2190541,,,,,,
10750,52,41700,97,0,1400,1025,0,,410,10863.69275,1086.307252,,383,9280.683021,-380.6830212,,,,,,
12950,49,41636,110,0,1600,1105,0,,411,10372.14637,-2472.14637,,384,8563.698718,-63.6987176,,,,,,
10995,50,41273,97,0,1400,1060,0,,412,10581.93669,368.0633118,,385,9382.50119,-432.5011897,,,,,,
11950,49,40836,110,1,1600,1075,0,,413,11100.49452,-2150.494516,,386,10527.00253,-627.0025288,,,,,,
11250,50,40400,97,0,1400,1060,0,,414,11285.21853,664.7814657,,387,9776.80173,473.1982699,,,,,,
11950,47,40361,110,0,1600,1090,0,,415,10754.72665,145.2733451,,388,10535.04551,-1285.045505,,,,,,
13750,54,40325,86,0,1300,1045,0,,416,10804.49276,-854.4927611,,389,9765.212265,-2015.212265,,,,,,
11000,47,40000,110,0,1600,1080,0,,417,10132.72055,-182.7205511,,390,8725.212639,724.7873605,,,,,,
13500,50,39706,110,0,1600,1080,0,,418,10945.46847,4.531531717,,391,9451.149724,-1701.149724,,,,,,
10950,54,39291,110,0,1600,1040,0,,419,9666.444105,-716.4441053,,392,10028.65423,-1778.654228,,,,,,
10750,54,39000,97,0,1400,1025,0,,420,9094.535222,-144.5352221,,393,10900.99118,-950.9911829,,,,,,
8950,47,38900,97,0,1400,1025,0,,421,11076.19179,-576.1917941,,394,9128.394401,-4678.394401,,,,,,
12950,51,38403,110,0,1600,1055,0,,422,9828.596668,-878.5966685,,395,10411.49025,-461.4902457,,,,,,
9750,56,37461,97,0,1400,1025,0,,423,10608.51,-1358.510005,,396,11317.26643,-2317.266434,,,,,,
10900,54,37000,97,0,1400,1025,0,,424,11247.09319,252.9068052,,397,9503.420489,446.5795112,,,,,,
10995,55,36406,110,0,1600,1035,0,,425,11190.65881,-1440.658806,,398,12023.67236,426.3276421,,,,,,
10750,48,36005,97,0,1400,1065,0,,426,11296.78485,-1346.784847,,399,9486.028424,1013.971576,,,,,,
10950,52,36000,110,0,1600,1075,0,,427,10931.90219,518.0978085,,400,9634.524632,1115.475368,,,,,,
13000,49,36000,110,0,1600,1080,0,,428,11012.56193,1487.438066,,401,9440.691392,-490.6913919,,,,,,
12950,45,36000,110,1,1600,1070,0,,429,11521.89052,-1021.890524,,402,10096.72532,403.2746839,,,,,,
11500,52,35823,110,0,1600,1075,0,,430,11529.06848,1420.931523,,403,9685.996666,-4535.996666,,,,,,
10950,56,35230,97,0,1400,1025,0,,431,10749.77456,1450.225444,,404,10830.89517,119.1048328,,,,,,
11710,48,35142,110,0,1600,1055,0,,432,10426.78354,523.2164607,,405,9724.509912,-274.5099124,,,,,,
9980,49,34890,97,0,1400,1025,0,,433,11726.47639,-776.47639,,406,10718.96655,-768.9665458,,,,,,
12250,51,34882,110,0,1600,1075,0,,434,11796.96694,-506.9669399,,407,10653.96267,296.037326,,,,,,
11500,46,34000,110,0,1600,1075,0,,435,10591.28611,158.7138851,,408,11711.3545,188.6455009,,,,,,
11950,56,33998,110,0,1600,1080,0,,436,11210.58757,-315.5875719,,409,10798.33613,-848.3361276,,,,,,
11500,55,33230,110,0,1600,1050,0,,437,11644.67112,-144.6711204,,410,10863.69275,1086.307252,,,,,,
11900,46,33021,110,0,1600,1080,0,,438,11845.86644,-2095.866438,,411,10372.14637,-2472.14637,,,,,,
11930,49,31999,97,0,1400,1030,0,,439,10211.42141,38.57859425,,412,10581.93669,368.0633118,,,,,,
10500,52,31579,97,0,1400,1025,0,,440,10729.39551,1770.604493,,413,11100.49452,-2150.494516,,,,,,
8950,56,31000,97,0,1400,1025,0,,441,10230.68396,1719.316044,,414,11285.21853,664.7814657,,,,,,
10450,46,30806,97,0,1400,1060,0,,442,11201.03328,-451.0332804,,415,10754.72665,145.2733451,,,,,,
10500,55,30461,86,0,1300,1050,0,,443,11248.70275,201.2972488,,416,10804.49276,-854.4927611,,,,,,
12950,50,29686,110,1,1600,1075,0,,444,11270.40706,679.5929368,,417,10132.72055,-182.7205511,,,,,,
9950,55,29650,86,0,1300,1025,0,,445,11453.23028,296.7697243,,418,10945.46847,4.531531717,,,,,,
12900,52,29500,110,0,1600,1055,0,,446,11534.83924,-584.8392385,,419,9666.444105,-716.4441053,,,,,,
9950,48,28656,97,0,1400,1085,0,,447,11155.12251,794.8774905,,420,9094.535222,-144.5352221,,,,,,
9950,55,27500,97,0,1400,1025,0,,448,10558.22739,436.7726072,,421,11076.19179,-576.1917941,,,,,,
10950,48,26938,110,0,1600,1040,0,,449,9703.095252,1746.904748,,422,9828.596668,-878.5966685,,,,,,
10950,53,26624,97,0,1400,1060,0,,450,11786.47961,-2886.479606,,423,10608.51,-1358.510005,,,,,,
9950,47,26221,97,0,1400,1025,0,,451,11698.64775,-1198.64775,,424,11247.09319,252.9068052,,,,,,
10950,50,22648,97,0,1400,1060,0,,452,12050.10466,-300.104664,,425,11190.65881,-1440.658806,,,,,,
10800,50,22500,97,0,1400,1025,0,,453,10698.9554,751.0445965,,426,11296.78485,-1346.784847,,,,,,
10500,56,19313,97,0,1400,1025,0,,454,10991.79622,1008.203777,,427,10931.90219,518.0978085,,,,,,
10450,50,17619,110,0,1600,1030,0,,455,11799.42572,150.574279,,428,11012.56193,1487.438066,,,,,,
10600,51,17069,97,0,1400,1025,0,,456,10111.97788,-261.9778764,,429,11521.89052,-1021.890524,,,,,,
10450,48,15000,97,0,1400,1025,0,,457,10317.0218,632.9781981,,430,11529.06848,1420.931523,,,,,,
12950,50,10210,97,0,1400,1065,0,,458,11331.98798,-381.9879796,,431,10749.77456,1450.225444,,,,,,
11250,47,5309,110,1,1600,1070,0,,459,10500.5533,-1805.553304,,432,10426.78354,523.2164607,,,,,,
7500,50,1,90,0,2000,1260,0,,460,10575.47552,414.5244815,,433,11726.47639,-776.47639,,,,,,
8950,52,31000,97,0,1398,1025,0,,461,9899.392576,-399.3925763,,434,11796.96694,-506.9669399,,,,,,
6950,58,205000,72,0,2000,1100,0,,462,10439.34155,1510.658451,,435,10591.28611,158.7138851,,,,,,
7900,68,204250,72,0,2000,1115,0,,463,11908.96164,-1158.961644,,436,11210.58757,-315.5875719,,,,,,
5950,68,194545,86,0,1300,1000,0,,464,11676.91192,-2926.911919,,437,11644.67112,-144.6711204,,,,,,
7500,59,190900,72,0,2000,1115,0,,465,10870.82141,-2120.821414,,438,11845.86644,-2095.866438,,,,,,
7500,62,183500,72,0,2000,1140,0,,466,10069.42153,1380.578475,,439,10211.42141,38.57859425,,,,,,
6900,65,176184,72,0,2000,1115,0,,467,11031.04546,-1081.045463,,440,10729.39551,1770.604493,,,,,,
5751,67,174833,72,0,2000,1100,0,,468,11379.3959,570.6041049,,441,10230.68396,1719.316044,,,,,,
6950,68,155720,86,0,1300,1015,0,,469,11652.56955,2297.430453,,442,11201.03328,-451.0332804,,,,,,
7950,67,155500,110,0,1600,1050,0,,470,11637.15091,-387.1509141,,443,11248.70275,201.2972488,,,,,,
7750,59,154783,72,0,2000,1120,0,,471,11367.57424,-467.5742364,,444,11270.40706,679.5929368,,,,,,
7950,64,154462,72,0,2000,1135,0,,472,9844.785856,-94.78585592,,445,11453.23028,296.7697243,,,,,,
8250,64,150585,110,0,1600,1065,0,,473,10341.64256,-391.6425595,,446,11534.83924,-584.8392385,,,,,,
6250,67,149000,90,0,2000,1135,0,,474,11071.0728,878.9272011,,447,11155.12251,794.8774905,,,,,,
9500,62,147636,72,0,2000,1135,0,,475,11286.20852,-836.2085236,,448,10558.22739,436.7726072,,,,,,
6900,59,144521,72,0,2000,1135,0,,476,10113.22217,-1163.222167,,449,9703.095252,1746.904748,,,,,,
8450,64,144000,110,0,1600,1065,1,,477,11336.51959,-1086.519594,,450,11786.47961,-2886.479606,,,,,,
7350,65,140168,72,0,2000,1115,0,,478,10566.30518,-636.305184,,451,11698.64775,-1198.64775,,,,,,
8950,68,140000,110,0,1600,1085,0,,479,10786.76319,-286.7631938,,452,12050.10466,-300.104664,,,,,,
6900,60,139800,72,0,2000,1115,0,,480,10450.95835,1499.041651,,453,10698.9554,751.0445965,,,,,,
8950,59,137050,110,0,1600,1078,1,,481,11647.01542,-147.0154171,,454,10991.79622,1008.203777,,,,,,
8750,61,136956,110,0,1600,1065,0,,482,10329.55463,1170.445371,,455,11799.42572,150.574279,,,,,,
7950,67,135337,110,0,1600,1120,1,,483,11461.05099,-11.05099235,,456,10111.97788,-261.9778764,,,,,,
8950,64,133769,72,0,2000,1120,0,,484,10546.10447,-646.1044697,,457,10317.0218,632.9781981,,,,,,
8950,58,133405,72,0,2000,1135,0,,485,10136.28192,-636.2819232,,458,11331.98798,-381.9879796,,,,,,
8950,65,132807,72,0,2000,1135,0,,486,11417.25937,-917.2593702,,459,10500.5533,-1805.553304,,,,,,
7950,64,132393,72,0,2000,1135,0,,487,11862.80435,-1112.804346,,460,10575.47552,414.5244815,,,,,,
7750,60,130270,110,0,1600,1050,0,,488,10768.27,-1818.270002,,461,9899.392576,-399.3925763,,,,,,
7500,59,130000,72,0,2000,1135,0,,489,10573.36823,1426.631767,,462,10439.34155,1510.658451,,,,,,
8950,67,127000,72,0,2000,1135,0,,490,12182.17651,-2242.176512,,463,11908.96164,-1158.961644,,,,,,
9800,67,126800,72,0,2000,1135,0,,491,11245.40111,-295.4011145,,464,11676.91192,-2926.911919,,,,,,
9450,66,126452,110,0,1600,1085,0,,492,11391.84121,-641.8412107,,465,10870.82141,-2120.821414,,,,,,
8950,62,125175,116,0,2000,1150,0,,493,10561.03078,-762.0307812,,466,10069.42153,1380.578475,,,,,,
8750,68,125000,72,0,2000,1115,0,,494,11518.70565,231.2943456,,467,11031.04546,-1081.045463,,,,,,
10500,61,123000,72,0,2000,1135,0,,495,10519.12554,1430.874457,,468,11379.3959,570.6041049,,,,,,
7995,59,121626,86,0,1300,1050,0,,496,10992.07775,257.9222523,,469,11652.56955,2297.430453,,,,,,
10450,64,120400,110,0,1600,1090,0,,497,11418.45102,331.5489825,,470,11637.15091,-387.1509141,,,,,,
9950,66,120000,72,0,2000,1100,0,,498,10737.52826,212.4717399,,471,11367.57424,-467.5742364,,,,,,
9950,68,119541,110,0,1600,1055,0,,499,11289.8518,-39.85180493,,472,9844.785856,-94.78585592,,,,,,
8950,68,119500,110,0,1600,1070,0,,500,10330.77308,-380.7730816,,473,10341.64256,-391.6425595,,,,,,
7950,68,119289,110,0,1600,1035,0,,501,11914.18468,-2214.184682,,474,11071.0728,878.9272011,,,,,,
10950,57,118833,110,0,1600,1065,0,,502,12969.70405,-1019.704052,,475,11286.20852,-836.2085236,,,,,,
9950,64,118000,72,0,2000,1150,0,,503,10774.21605,-874.2160536,,476,10113.22217,-1163.222167,,,,,,
8600,68,117955,110,1,1600,1065,0,,504,10650.97306,-660.9730572,,477,11336.51959,-1086.519594,,,,,,
7250,65,117609,86,0,1300,1015,0,,505,10967.18859,-1492.188586,,478,10566.30518,-636.305184,,,,,,
6950,68,117000,72,0,2000,1115,0,,506,11459.75928,40.24072179,,479,10786.76319,-286.7631938,,,,,,
8000,64,116000,86,0,1300,1045,0,,507,10692.97036,1257.029644,,480,10450.95835,1499.041651,,,,,,
9950,58,115715,110,0,1600,1070,0,,508,10915.5745,584.4254977,,481,11647.01542,-147.0154171,,,,,,
9450,60,115191,110,0,1600,1079,1,,509,11975.02019,-1475.02019,,482,10329.55463,1170.445371,,,,,,
7950,68,115071,110,0,1600,1055,0,,510,12044.12888,-1144.128881,,483,11461.05099,-11.05099235,,,,,,
9450,63,115000,110,0,1600,1109,1,,511,11306.3799,393.620103,,484,10546.10447,-646.1044697,,,,,,
9950,64,114846,110,0,1600,1075,0,,512,11980.15645,-80.15645037,,485,10136.28192,-636.2819232,,,,,,
6950,65,114383,90,0,2000,1260,0,,513,11982.33631,1967.663694,,486,11417.25937,-917.2593702,,,,,,
8250,59,113700,110,0,1600,1065,0,,514,10899.28475,50.71525229,,487,11862.80435,-1112.804346,,,,,,
9950,67,113118,86,0,1300,1020,0,,515,10046.45363,453.5463746,,488,10768.27,-1818.270002,,,,,,
8250,59,112827,86,0,1300,1040,0,,516,11518.39481,-768.3948118,,489,10573.36823,1426.631767,,,,,,
9950,68,112116,110,0,1600,1070,0,,517,11282.61417,667.3858303,,490,12182.17651,-2242.176512,,,,,,
10500,66,112000,110,0,1600,1065,0,,518,10053.42916,-53.42916286,,491,11245.40111,-295.4011145,,,,,,
7950,62,112000,72,0,2000,1135,0,,519,11840.04502,-1345.045017,,492,11391.84121,-641.8412107,,,,,,
9750,65,111769,110,0,1600,1065,0,,520,12150.31108,-700.3110798,,493,10561.03078,-762.0307812,,,,,,
9250,61,110853,110,0,1600,1070,0,,521,10331.20771,-931.2077112,,494,11518.70565,231.2943456,,,,,,
9500,68,110287,110,0,1600,1050,0,,522,10946.79113,1003.208871,,495,10519.12554,1430.874457,,,,,,
9950,62,109547,110,0,1600,1075,0,,523,11675.06806,-2025.068056,,496,10992.07775,257.9222523,,,,,,
7750,63,109230,110,0,1600,1050,0,,524,12846.57068,6103.429323,,497,11418.45102,331.5489825,,,,,,
9500,68,109150,110,0,1600,1075,0,,525,11481.43981,-31.43980888,,498,10737.52826,212.4717399,,,,,,
9950,67,108793,110,0,1600,1035,0,,526,11246.76209,-996.762087,,499,11289.8518,-39.85180493,,,,,,
9750,64,106784,110,1,1600,1050,0,,527,11628.27393,-178.2739254,,500,10330.77308,-380.7730816,,,,,,
9750,58,105942,86,0,1300,1040,0,,528,10341.07934,-391.0793423,,501,11914.18468,-2214.184682,,,,,,
5950,59,105000,86,0,1300,1015,0,,529,10876.39865,-376.3986521,,502,12969.70405,-1019.704052,,,,,,
8500,62,105000,86,0,1300,1040,0,,530,11688.64347,2061.356529,,503,10774.21605,-874.2160536,,,,,,
8495,68,104299,110,0,1600,1085,0,,531,11101.15627,-1151.156274,,504,10650.97306,-660.9730572,,,,,,
9250,67,104000,86,0,1300,1020,0,,532,10576.73664,-326.7366366,,505,10967.18859,-1492.188586,,,,,,
6900,68,104000,86,0,1300,1015,0,,533,11138.0307,-288.0306998,,506,11459.75928,40.24072179,,,,,,
8950,58,103458,86,0,1300,1025,0,,534,11833.88744,61.11256277,,507,10692.97036,1257.029644,,,,,,
9500,63,103400,110,0,1600,1075,0,,535,11266.28539,1683.714607,,508,10915.5745,584.4254977,,,,,,
9250,63,102807,86,0,1300,1055,0,,536,12199.84051,-249.8405096,,509,11975.02019,-1475.02019,,,,,,
9895,68,102494,110,0,1600,1090,0,,537,11236.05734,-486.0573441,,510,12044.12888,-1144.128881,,,,,,
9950,57,102300,72,0,2000,1135,0,,538,11164.14165,-1614.141646,,511,11306.3799,393.620103,,,,,,
7950,61,102106,110,0,1600,1050,0,,539,10160.69866,789.3013359,,512,11980.15645,-80.15645037,,,,,,
8750,68,101889,110,0,1600,1075,0,,540,10957.21689,792.7831115,,513,11982.33631,1967.663694,,,,,,
8250,57,101791,72,0,2000,1115,0,,541,12470.6922,-1520.692202,,514,10899.28475,50.71525229,,,,,,
8950,63,101469,110,0,1600,1065,0,,542,11161.97797,1288.022031,,515,10046.45363,453.5463746,,,,,,
8950,68,101001,110,0,1600,1075,0,,543,10851.75922,-351.7592248,,516,11518.39481,-768.3948118,,,,,,
8950,61,100748,110,0,1600,1070,0,,544,10886.76481,13.23519219,,517,11282.61417,667.3858303,,,,,,
8950,65,100550,110,0,1600,1075,0,,545,12108.38063,841.619368,,518,10053.42916,-53.42916286,,,,,,
9450,67,99781,110,0,1600,1085,0,,546,12043.03761,-1093.037611,,519,11840.04502,-1345.045017,,,,,,
8950,59,98658,86,0,1300,1020,0,,547,11489.2463,1010.753703,,520,12150.31108,-700.3110798,,,,,,
9250,65,98500,110,0,1600,1075,0,,548,10292.94991,-342.9499066,,521,10331.20771,-931.2077112,,,,,,
8750,64,98291,86,0,1300,1000,0,,549,9980.301313,769.6986869,,522,10946.79113,1003.208871,,,,,,
9950,61,97648,110,0,1600,1065,0,,550,11290.24253,1209.757465,,523,11675.06806,-2025.068056,,,,,,
9950,61,97425,110,0,1600,1075,0,,551,11512.95886,-1062.95886,,524,12846.57068,6103.429323,,,,,,
9900,65,97173,86,0,1300,1015,0,,552,10707.07975,42.92024546,,525,11481.43981,-31.43980888,,,,,,
8950,66,97046,86,0,1300,1000,0,,553,12970.07506,-20.07505871,,526,11246.76209,-996.762087,,,,,,
8950,67,96000,110,0,1600,1050,0,,554,11744.34668,-749.3466798,,527,11628.27393,-178.2739254,,,,,,
12250,60,96000,72,0,2000,1100,0,,555,12523.74569,-573.7456871,,528,10341.07934,-391.0793423,,,,,,
9250,67,95750,110,0,1600,1070,0,,556,11757.93964,-507.9396355,,529,10876.39865,-376.3986521,,,,,,
10250,61,95147,110,0,1600,1050,0,,557,12900.57338,-950.5733799,,530,11688.64347,2061.356529,,,,,,
8950,68,95000,110,0,1600,1050,0,,558,10727.47808,3022.521924,,531,11101.15627,-1151.156274,,,,,,
7999,65,95000,110,0,1600,1050,0,,559,12682.19983,-1682.199833,,532,10576.73664,-326.7366366,,,,,,
9900,66,94606,110,0,1600,1065,0,,560,12316.8209,1183.179105,,533,11138.0307,-288.0306998,,,,,,
8250,63,94504,86,0,1300,1000,0,,561,10934.02926,15.97074295,,534,11833.88744,61.11256277,,,,,,
10500,65,93428,110,0,1600,1075,0,,562,10502.48207,247.5179324,,535,11266.28539,1683.714607,,,,,,
8450,65,93408,86,0,1300,1015,0,,563,11367.27125,-2417.271254,,536,12199.84051,-249.8405096,,,,,,
9900,68,93296,110,0,1600,1090,0,,564,11653.80409,1296.195907,,537,11236.05734,-486.0573441,,,,,,
10500,62,93098,110,0,1600,1075,0,,565,10279.80715,-529.8071509,,538,11164.14165,-1614.141646,,,,,,
8500,67,92922,72,0,2000,1100,0,,566,10533.62286,366.3771403,,539,10160.69866,789.3013359,,,,,,
9500,61,92498,110,0,1600,1050,0,,567,10743.63374,251.3662585,,540,10957.21689,792.7831115,,,,,,
9450,65,92226,110,0,1600,1065,0,,568,12185.00651,-1435.006512,,541,12470.6922,-1520.692202,,,,,,
9900,68,91505,72,0,2000,1115,0,,569,12015.8898,-1065.889797,,542,11161.97797,1288.022031,,,,,,
8250,64,91333,110,0,1600,1050,0,,570,12497.84366,502.1563391,,543,10851.75922,-351.7592248,,,,,,
8750,65,91246,86,0,1300,1015,0,,571,12980.3224,-30.32240484,,544,10886.76481,13.23519219,,,,,,
9500,58,91000,110,0,1600,1075,0,,572,12018.64576,-518.6457566,,545,12108.38063,841.619368,,,,,,
8450,68,90727,110,0,1600,1050,0,,573,10314.5447,635.4552956,,546,12043.03761,-1093.037611,,,,,,
8490,62,90000,110,0,1600,1050,0,,574,12074.53579,-364.5357889,,547,11489.2463,1010.753703,,,,,,
8750,60,89576,110,0,1600,1035,0,,575,11183.07079,-1203.070786,,548,10292.94991,-342.9499066,,,,,,
9750,64,89145,86,0,1300,1025,0,,576,12156.61638,93.38362257,,549,9980.301313,769.6986869,,,,,,
9950,63,89000,110,0,1600,1085,0,,577,12786.94386,-1286.943857,,550,11290.24253,1209.757465,,,,,,
8500,68,88807,110,0,1600,1050,0,,578,11665.78345,284.2165531,,551,11512.95886,-1062.95886,,,,,,
8450,63,88685,110,0,1600,1070,0,,579,11129.07701,370.9229907,,552,10707.07975,42.92024546,,,,,,
7900,62,88667,110,0,1600,1040,0,,580,12914.18451,-1014.184505,,553,12970.07506,-20.07505871,,,,,,
8750,57,88480,110,0,1600,1050,0,,581,11340.08203,589.9179691,,554,11744.34668,-749.3466798,,,,,,
7950,61,88127,86,0,1300,1015,0,,582,10864.66773,-364.6677329,,555,12523.74569,-573.7456871,,,,,,
6900,62,88000,86,0,1300,1020,0,,583,10380.40748,-1430.40748,,556,11757.93964,-507.9396355,,,,,,
8150,65,87821,86,0,1300,1015,0,,584,12400.59753,-1950.597528,,557,12900.57338,-950.5733799,,,,,,
10995,59,87654,86,1,1300,1065,0,,585,10869.74281,-369.7428143,,558,10727.47808,3022.521924,,,,,,
8900,59,86888,110,0,1600,1050,0,,586,12574.03672,375.9632752,,559,12682.19983,-1682.199833,,,,,,
9500,59,86871,86,0,1300,1040,0,,587,10322.38426,-372.3842555,,560,12316.8209,1183.179105,,,,,,
8950,68,86714,110,0,1600,1035,0,,588,11669.10845,1230.891549,,561,10934.02926,15.97074295,,,,,,
11500,65,85889,110,0,1600,1065,0,,589,12747.42227,-2797.422273,,562,10502.48207,247.5179324,,,,,,
10450,62,85000,110,0,1600,1050,0,,590,10558.22274,-608.222744,,563,11367.27125,-2417.271254,,,,,,
10500,60,85000,86,0,1300,1025,0,,591,11866.28363,-916.283628,,564,11653.80409,1296.195907,,,,,,
9250,68,84976,110,0,1600,1035,0,,592,11602.48078,-652.480777,,565,10279.80715,-529.8071509,,,,,,
10950,65,84558,110,0,1600,1120,0,,593,11564.68831,-1614.688305,,566,10533.62286,366.3771403,,,,,,
10450,62,84549,110,0,1600,1075,0,,594,12034.34531,-1084.345306,,567,10743.63374,251.3662585,,,,,,
